MsagId,TenantId,MsagDataSourceId,StreetName,StreetSuffix,PrefixDirectional,PostDirectional,HouseNumLow,HouseNumHigh,Community,State,Zip,OddEven,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,IsRecordActive,LastModifiedTimestamp
c5334955-d13e-450f-9173-260c8250ce48,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR234,,,,56,56,MCCORDSVILLE,,,,HANCOCK,162034.0,,,,,,,,HNFVT3,HNLVT3,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
4ade2a72-f905-4639-b511-7a53e0386904,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,49,49,GREENFIELD,,,,HANCOCK,161923.0,,,,,,,,HNFGF2I70,HNLGF2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
2462279b-1ca5-4aff-800e-8b954c374490,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR234,,,,56,56,MCCORDSVILLE,,,,HANCOCK,162174.0,,,,,,,,HNFVT3,HNLVT3,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
e138470c-92b6-41e8-8b52-fc139b882bbd,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,104,104,GREENFIELD,,,,HANCOCK,161763.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
e452a52f-65a9-49ef-9e0d-8621e6c7ca84,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,95,95,GREENFIELD,,,,HANCOCK,161929.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
198a94e9-2404-4afb-ada0-26beb5f41188,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,101,101,GREENFIELD,,,,HANCOCK,161847.0,,,,,,,,HNFCT2I70,HNLCT2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
bfb7e2be-2e91-4b08-9b33-9a98e82e853f,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,43,43,GREENFIELD,,,,HANCOCK,161641.0,,,,,,,,HNFBW2,HNLBW2,BRANDYWINE,,,,,,,,,True,2019-01-25 18:46:27.747
fb78e6b1-24c9-4c49-afbc-7dbfee7b742b,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,105,105,GREENFIELD,,,,HANCOCK,161829.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
8a344370-9eb1-4a98-a39b-f7294289befb,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,47,47,GREENFIELD,,,,HANCOCK,161730.0,,,,,,,,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
04aa6a2a-a2f1-4e64-933e-1a83edef4379,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,112,112,GREENFIELD,,,,HANCOCK,161896.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
5eb927ce-e778-4ab7-9404-59a7c793d3db,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,56,56,PENDLETON,,,,HANCOCK,161713.0,,,,,,,,HNFGT1,HNLGT1,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
24b9dc4c-aff7-45c3-bb45-c8cd44f6d8ce,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,99,99,GREENFIELD,,,,HANCOCK,161457.0,,,,,,,,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
d071c6e6-e156-4ced-8613-ecae4473479c,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,103,103,GREENFIELD,,,,HANCOCK,143774.0,,,,,,,,HNFGF2I70,HNLGF2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
1509f0ac-4247-4c05-9744-91b6c59b3418,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,41,41,GREENFIELD,,,,HANCOCK,161726.0,,,,,,,,HNFBW3,HNLBW3,BRANDYWINE,,,,,,,,,True,2019-01-25 18:46:27.747
fdf4e1f0-31c9-47b6-a430-17e54c432010,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,109,109,GREENFIELD,,,,HANCOCK,161766.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
a68cc0f3-7ff3-4950-ba8d-ab86242cdaef,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,103,103,GREENFIELD,,,,HANCOCK,161373.0,,,,,,,,HNFJT3,HNLJT3,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
ab992fff-c985-444a-a536-41ac2d505b54,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,105,105,GREENFIELD,,,,HANCOCK,161593.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
bd0a4cfa-0683-4ac3-8335-0f0fcf6cd5ae,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,110,110,GREENFIELD,,,,HANCOCK,161680.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
e834cfca-0549-49dc-b861-94f85305f5ef,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,46,46,GREENFIELD,,,,HANCOCK,161879.0,,,,,,,,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
3cdda7d9-22ae-4e8e-9d72-9be5fc5c15ae,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,102,102,GREENFIELD,,,,HANCOCK,161655.0,,,,,,,,HNFCT2I70,HNLCT2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
b066ead2-1d60-48af-906e-9372d96aa128,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,50,50,GREENFIELD,,,,HANCOCK,161624.0,,,,,,,,HNFCT6,HNLCT6,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
74f41247-f319-46d4-955d-bff1a9f40a7a,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,47,47,GREENFIELD,,,,HANCOCK,161880.0,,,,,,,,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
8839f23b-3774-42b6-9032-7487af28fb3a,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,96,96,GREENFIELD,,,,HANCOCK,161426.0,,,,,,,,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
16be239f-0bb6-423f-98af-dbe3465025f2,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,108,108,GREENFIELD,,,,HANCOCK,161874.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
ba7a942d-621d-4f5b-b635-b9d61e568bfa,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,102,102,GREENFIELD,,,,HANCOCK,161503.0,,,,,,,,HNFCT4,HNLCT4,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
0794d685-534d-44f8-9479-91270899a712,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR234,,,,55,55,MCCORDSVILLE,,,,HANCOCK,162049.0,,,,,,,,HNFVT1,HNLVT1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
28414250-72ca-48de-b8a5-6a01ea3319b3,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,42,42,GREENFIELD,,,,HANCOCK,161898.0,,,,,,,,HNFBW22,HNLBW22,BRANDYWINE,,,,,,,,,True,2019-01-25 18:46:27.747
575d7546-2102-4bb3-be5e-b59ef1ee0e7c,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US36,,,,81,81,FORTVILLE,,,,HANCOCK,161527.0,,,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
10197ab2-091d-4dd1-bf49-33a1868f546a,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,104,104,GREENFIELD,,,,HANCOCK,143807.0,,,,,,,,HNFGF2I70,HNLGF2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
106f786c-16f7-4e3d-8da8-f9e2b3016bee,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,100,100,GREENFIELD,,,,HANCOCK,143772.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
f33502a4-210e-4d3c-90cc-38a25f114764,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,106,106,GREENFIELD,,,,HANCOCK,161850.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
ff35d716-0e20-42af-81aa-30c1cb477135,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,103,103,GREENFIELD,,,,HANCOCK,161422.0,,,,,,,,HNFJT3,HNLJT3,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
d0e35761-bb90-4443-b59c-41c4ae2de1c1,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,41,41,GREENFIELD,,,,HANCOCK,161769.0,,,,,,,,HNFBW3,HNLBW3,BRANDYWINE,,,,,,,,,True,2019-01-25 18:46:27.747
d008d984-f9a8-458c-b0c6-98219055dd2b,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,52,52,GREENFIELD,,,,HANCOCK,161925.0,,,,,,,,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
a1222f3c-ae3c-487d-a827-325ac67d3184,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,106,106,CHARLOTTESVILLE,,,,HANCOCK,161381.0,,,,,,,,HNFJT4,HNLJT4,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
61be2101-5533-40c7-b175-fd26a3ab96a4,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,106,106,GREENFIELD,,,,HANCOCK,161873.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
ed1e0bc4-61e4-40a4-92ad-7406a45b9bf8,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,104,104,GREENFIELD,,,,HANCOCK,161656.0,,,,,,,,HNFGF2I70,HNLGF2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
0f2af00e-8343-4b97-9666-4ddd030efa31,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,98,98,GREENFIELD,,,,HANCOCK,161910.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
0c89c8db-006f-4465-85e7-65af82f04ed9,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,51,51,GREENFIELD,,,,HANCOCK,161882.0,,,,,,,,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
d86f9fca-a2aa-428f-a73f-7c85609ceebe,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,41,41,GREENFIELD,,,,HANCOCK,161683.0,,,,,,,,HNFBW3,HNLBW3,BRANDYWINE,,,,,,,,,True,2019-01-25 18:46:27.747
ae59aa94-a7ae-47ff-8451-e4f8963e6957,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,48,48,GREENFIELD,,,,HANCOCK,161860.0,,,,,,,,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
218a90dd-e0ab-4406-ac9a-a86d908c13b4,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,105,105,GREENFIELD,,,,HANCOCK,161383.0,,,,,,,,HNFJT4,HNLJT4,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
85c13f20-8f51-4ed7-b23a-447d0d2695ed,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,111,111,GREENFIELD,,,,HANCOCK,161853.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
e977e90e-50fe-47e5-8aed-845cb87a5d5c,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,107,107,CHARLOTTESVILLE,,,,HANCOCK,161386.0,,,,,,,,HNFJT4,HNLJT4,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
bbed1ad0-d1ab-42eb-a40a-9caa8be75a79,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,106,106,GREENFIELD,,,,HANCOCK,161451.0,,,,,,,,HNFJT4,HNLJT4,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
4d732eca-af0c-42b0-9d78-5b025465ab52,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,54,54,GREENFIELD,,,,HANCOCK,161669.0,,,,,,,,HNFGT1,HNLGT1,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
f1a19e47-9d3d-41af-9a7d-1a4ce4f07d4d,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,108,108,GREENFIELD,,,,HANCOCK,161916.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
cd352a0b-7b9b-4c3f-8059-97238670cf8e,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,113,113,GREENFIELD,,,,HANCOCK,161682.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
47cc5956-d535-42be-a925-efbf45a08933,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,111,111,GREENFIELD,,,,HANCOCK,161810.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
9a4265de-e594-402e-80df-6cca0f762dcb,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,100,100,GREENFIELD,,,,HANCOCK,161611.0,,,,,,,,HNFCT2I70,HNLCT2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
fee2f561-3dac-4c73-b151-4cb4f32bdb66,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR234,,,,55,55,MCCORDSVILLE,,,,HANCOCK,162017.0,,,,,,,,HNFVT1,HNLVT1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
1823ed71-e9d2-432f-b060-8270b55121be,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,107,107,GREENFIELD,,,,HANCOCK,161830.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
1fbe8f85-d8d9-4a50-8460-62cc47224cb2,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,47,47,GREENFIELD,,,,HANCOCK,161837.0,,,,,,,,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
296eb4d5-85c0-446f-a1d8-6b6c82e6a157,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,95,95,GREENFIELD,,,,HANCOCK,161402.0,,,,,,,,HNFCT3,HNLCT3,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
ee4a5432-391b-450b-a450-523ac54db246,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,48,48,GREENFIELD,,,,HANCOCK,161688.0,,,,,,,,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
dce6357a-1d80-4e84-b449-ecb53aa7a14f,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,50,50,GREENFIELD,,,,HANCOCK,161818.0,,,,,,,,HNFCT6,HNLCT6,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
d9b653f9-b87f-45ae-b4f0-86a4803e3b13,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,106,106,GREENFIELD,,,,HANCOCK,161636.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
2a826e75-9312-4c09-a0d9-5823b5dad709,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,112,112,GREENFIELD,,,,HANCOCK,143790.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
d821c3f7-7607-4802-aa93-9649cae2ab59,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,49,49,GREENFIELD,,,,HANCOCK,161645.0,,,,,,,,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
be9e49f5-461e-4267-9ba3-3c526459e008,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,96,96,GREENFIELD,,,,HANCOCK,161463.0,,,,,,,,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
bc6c43ca-0a7a-44a0-a198-0bceba18f6dd,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,109,109,GREENFIELD,,,,HANCOCK,161616.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
2c10e6b2-1b5e-4b3a-9ac1-5dc36a593880,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,109,109,GREENFIELD,,,,HANCOCK,143788.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
62372f67-89ed-4344-b384-21c8e6f6f66a,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,107,107,GREENFIELD,,,,HANCOCK,161701.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
89d62e26-a38b-4ff5-b830-1d3025106e39,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,103,103,GREENFIELD,,,,HANCOCK,161676.0,,,,,,,,HNFGF2I70,HNLGF2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
bebf31f6-44d8-4768-b1c1-8f128b303c5a,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,94,94,GREENFIELD,,,,HANCOCK,161454.0,,,,,,,,HNFSC3,HNLSC3,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
bc60e6a1-25d7-49bf-ae1b-29e66ca055ca,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,112,112,GREENFIELD,,,,HANCOCK,161704.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
6c5c002d-5fc1-43c0-97c7-c2a69c5b792d,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,54,54,GREENFIELD,,,,HANCOCK,161712.0,,,,,,,,HNFGT11,HNLGT11,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
0992db81-7dbf-4926-92bf-42b5cb1ce8fc,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,108,108,GREENFIELD,,,,HANCOCK,161722.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
20d935d2-47ea-4f85-bd1b-442e1608d2d7,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,110,110,GREENFIELD,,,,HANCOCK,161703.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
66755507-8ab6-423b-a2a8-47f092627850,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,53,53,GREENFIELD,,,,HANCOCK,161626.0,,,,,,,,HNFGT2,HNLGT2,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
04218262-01f8-4c98-90e4-8bdb3be64850,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,108,108,GREENFIELD,,,,HANCOCK,161788.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
4b163709-7d1a-4c64-81a8-ace3701af8f6,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,103,103,GREENFIELD,,,,HANCOCK,161719.0,,,,,,,,HNFGF2I70,HNLGF2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
e603c7cd-d872-48ea-8c00-174a619566c7,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,110,110,GREENFIELD,,,,HANCOCK,161660.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
682a057f-95e0-4c9d-8468-857a0ecb6fb5,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,94,94,GREENFIELD,,,,HANCOCK,161369.0,,,,,,,,HNFSC3,HNLSC3,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
4b2a2e5a-28bb-4b2a-9f4b-01cb737ca902,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,50,50,GREENFIELD,,,,HANCOCK,161861.0,,,,,,,,HNFCT6,HNLCT6,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
79c846c8-d5d4-4956-966d-f62713322280,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,101,101,GREENFIELD,,,,HANCOCK,161453.0,,,,,,,,HNFCT4,HNLCT4,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
ec57393f-8540-4c24-82f4-834e37514a30,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,101,101,GREENFIELD,,,,HANCOCK,161498.0,,,,,,,,HNFCT4,HNLCT4,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
9e55c2b5-650c-4f54-b59c-94f4cdcd55bd,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,46,46,GREENFIELD,,,,HANCOCK,161901.0,,,,,,,,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
4e327dbe-f5f3-4bc7-b363-65a165e741aa,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,100,100,GREENFIELD,,,,HANCOCK,161697.0,,,,,,,,HNFCT2I70,HNLCT2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
dc934597-db5e-43cd-89b5-b038a6cd9ed5,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,55,55,FORTVILLE,,,,HANCOCK,161821.0,,,,,,,,HNFGT1,HNLGT1,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
17a417f4-511f-4a39-b932-97e833bb71e9,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,104,104,GREENFIELD,,,,HANCOCK,161720.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
e609534d-c5e2-407d-82a0-fe188b40621b,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,102,102,GREENFIELD,,,,HANCOCK,161423.0,,,,,,,,HNFJT3,HNLJT3,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
9379ce3c-4de2-4db6-88ef-b380227bf415,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,42,42,GREENFIELD,,,,HANCOCK,161684.0,,,,,,,,HNFBW2,HNLBW2,BRANDYWINE,,,,,,,,,True,2019-01-25 18:46:27.747
643bc5e9-4db4-4ba9-a9b4-5c7598a52828,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,43,43,GREENFIELD,,,,HANCOCK,161792.0,,,,,,,,HNFBW2,HNLBW2,BRANDYWINE,,,,,,,,,True,2019-01-25 18:46:27.747
c2b60d46-d449-4f3f-9758-b18d367ece95,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,110,110,GREENFIELD,,,,HANCOCK,161617.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
10e738de-e7f2-42cb-abad-b6630a0d29cd,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,50,50,GREENFIELD,,,,HANCOCK,161775.0,,,,,,,,HNFCT6,HNLCT6,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
51acb441-0877-484a-a100-314626badebf,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US36,,,,81,81,FORTVILLE,,,,HANCOCK,161518.0,,,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
8ad9f45c-1fe8-4a8d-9741-218d9f8c7761,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR9,,,,53,53,GREENFIELD,,,,HANCOCK,161754.0,,,,,,,,HNFGT2,HNLGT2,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
4d7ffa0d-f27c-4303-bac2-c6cbe56afbf4,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR234,,,,55,55,MCCORDSVILLE,,,,HANCOCK,161986.0,,,,,,,,HNFVT1,HNLVT1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
0b742a5a-da11-4e83-b054-63c2d286fc6f,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,99,99,GREENFIELD,,,,HANCOCK,161510.0,,,,,,,,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
3e210614-cf90-465b-83f6-5d139421ff1b,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,100,100,GREENFIELD,,,,HANCOCK,161431.0,,,,,,,,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
bc768629-0a7c-4469-a70e-3be72f083d2a,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,103,103,GREENFIELD,,,,HANCOCK,161417.0,,,,,,,,HNFJT3,HNLJT3,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
